year,date,不丹,东帝汶,乌克兰,乌兹别克斯坦,乌干达,乌拉圭,乍得,也门,亚美尼亚,以色列,伊拉克,伊朗,伯利兹,俄罗斯,保加利亚,克罗地亚,冰岛,刚果（布）,刚果（金）,利比亚,加拿大,加蓬,匈牙利,南非,博茨瓦纳,卡塔尔,卢旺达,卢森堡,印度,印度尼西亚,危地马拉,厄瓜多尔,厄立特里亚,叙利亚,古巴,吉尔吉斯斯坦,吉布提,哈萨克斯坦,哥斯达黎加,喀麦隆,土耳其,圣卢西亚,圣基茨和尼维斯,圣文森特和格林纳丁斯,圣马力诺,圭亚那,坦桑尼亚,埃及,埃塞俄比亚,塔吉克斯坦,塞尔维亚,塞浦路斯,塞舌尔,墨西哥,多米尼克,奥地利,委内瑞拉,安哥拉,安提瓜和巴布达,安道尔,密克罗尼西亚,尼加拉瓜,尼泊尔,巴勒斯坦,巴哈马,巴基斯坦,巴巴多斯,巴布亚新几内亚,巴拉圭,巴拿马,巴林,巴西,布隆迪,希腊,德国,意大利,所罗门群岛,拉脱维亚,挪威,捷克,摩尔多瓦,摩洛哥,摩纳哥,文莱,斯威士兰,斯洛伐克,斯洛文尼亚,斯里兰卡,新加坡,新西兰,智利,柬埔寨,格林纳达,格鲁吉亚,梵蒂冈,比利时,毛里求斯,沙特阿拉伯,法国,波兰,泰国,津巴布韦,洪都拉斯,海地,澳大利亚,爱尔兰,爱沙尼亚,牙买加,特立尼达和多巴哥,玻利维亚,瑞典,瑞士,瓦努阿图,白俄罗斯,科威特,科摩罗,秘鲁,突尼斯,立陶宛,索马里,约旦,纳米比亚,缅甸,罗马尼亚,美国,老挝,肯尼亚,芬兰,苏丹,苏里南,英国,荷兰,莫桑比克,莱索托,菲律宾,萨尔瓦多,萨摩亚,葡萄牙,蒙古,西班牙,赞比亚,赤道几内亚,越南,阿塞拜疆,阿富汗,阿尔及利亚,阿尔巴尼亚,阿曼,阿根廷,阿联酋,韩国,马尔代夫,马拉维,马来西亚,马绍尔群岛,马耳他,马达加斯加,黎巴嫩
2020,12.23,0,0,17823,612,245,120,102,606,2691,3141,12737,54156,226,51810,6879,3394,28,100,370,1393,14459,64,8616,25246,38,243,66,453,146444,20408,4718,13949,1,630,139,1337,61,2677,2051,448,18602,5,0,0,56,160,21,7167,1864,89,2833,96,0,119495,0,5654,997,393,5,82,0,163,1803,1226,169,9557,7,9,2120,3632,350,188259,2,4340,28324,69842,0,479,405,10664,2803,7030,3,3,142,1686,2454,183,29,25,16228,0,0,2233,0,18821,10,6148,61821,26255,60,326,3046,234,908,2171,192,290,125,9052,8279,6975,0,1349,923,7,37173,4237,1143,127,3627,181,2507,14766,330824,0,1647,524,1468,118,68412,10824,150,51,9048,1274,0,6254,0,49520,379,85,35,2340,2117,2687,1111,1491,42254,645,739,48,187,444,0,201,260,1311
2020,12.24,0,0,18057,612,245,128,102,606,2714,3150,12744,54308,226,52434,6978,3464,28,100,573,1399,14616,64,8729,25657,38,243,66,458,146756,20589,4739,13962,1,641,139,1340,61,2677,2065,448,18861,5,0,0,56,162,21,7209,1870,89,2882,104,0,120311,0,5745,1002,393,5,82,0,164,1808,1243,169,9668,7,9,2138,3664,350,189220,2,4402,28960,70395,0,486,421,10776,2825,7086,3,3,153,1732,2479,184,29,25,16228,0,0,2276,0,18939,10,6159,62098,26752,60,330,3054,234,908,2184,195,290,125,9065,8279,7067,0,1358,924,7,37218,4275,1186,127,3652,183,2532,14912,334218,0,1648,524,1468,118,69157,10914,153,51,9055,1283,0,6343,0,49698,381,85,35,2380,2126,2696,1117,1491,42314,647,756,48,187,446,0,203,260,1333
2020,12.25,0,0,18255,612,245,135,102,606,2733,3186,12755,54440,228,52985,7023,3548,28,100,573,1415,14745,64,8833,25983,40,244,69,458,147092,20847,4749,13977,1,652,139,1340,61,2682,2086,448,19115,5,0,0,56,162,21,7260,1882,89,2931,107,0,121172,0,5783,1006,393,5,83,0,164,1816,1260,169,9753,7,9,2154,3715,350,190006,2,4457,29389,70900,0,502,421,10859,2848,7130,3,3,154,1732,2507,185,29,25,16354,0,0,2313,0,19038,10,6168,62389,26992,60,339,3054,234,908,2192,202,292,125,9076,8279,7131,0,1367,926,7,37218,4324,1205,127,3681,187,2552,15023,337066,0,1653,524,1468,118,69732,11012,156,51,9062,1289,0,6413,0,49824,381,85,35,2416,2139,2705,1125,1491,42392,653,773,48,187,449,0,203,260,1353
2020,12.26,0,0,18389,612,245,143,102,606,2752,3186,12767,54574,228,53539,7073,3613,28,100,573,1415,14765,64,8951,26276,40,244,69,458,147343,20994,4757,13984,1,660,140,1344,61,2685,2086,448,19371,5,0,0,56,162,21,7309,1897,90,2983,109,0,121837,0,5843,1010,396,5,83,0,164,1819,1281,169,9816,7,9,2154,3756,351,190488,2,4507,29601,71359,0,515,421,10950,2871,7170,3,3,154,1732,2532,186,29,25,16404,0,0,2352,0,19089,10,6168,62548,27061,60,341,3061,234,908,2194,204,294,125,9083,8279,7191,0,1376,926,7,37317,4385,1228,127,3711,187,2552,15108,338263,0,1655,524,1468,119,70302,11061,156,51,9067,1297,0,6478,0,49824,381,85,35,2454,2149,2716,1134,1491,42422,655,793,48,187,451,0,206,260,1367
2020,12.27,0,0,18472,613,245,147,103,606,2768,3222,12780,54693,228,54080,7123,3671,28,107,573,1436,14774,64,9047,26521,40,244,72,458,147622,21237,4763,13990,1,669,141,1348,61,2686,2086,448,19624,5,0,0,56,162,21,7352,1901,90,3030,111,0,122026,0,5881,1013,399,5,83,0,164,1825,1309,169,9874,7,9,2174,3799,351,190795,2,4553,30005,71620,0,559,421,11044,2883,7204,3,3,163,1773,2565,187,29,25,16443,0,0,2377,0,19158,10,6185,62694,27118,60,341,3065,234,908,2200,204,295,125,9093,8279,7209,0,1385,929,7,37368,4426,1254,127,3729,191,2579,15230,339921,0,1658,524,1468,119,70513,11090,159,51,9109,1305,0,6556,0,49824,383,85,35,2499,2160,2722,1143,1495,42501,655,808,48,188,452,0,210,261,1379
2020,12.28,0,0,18555,613,248,158,104,607,2775,3240,12791,54814,233,54559,7164,3739,28,107,579,1440,14940,64,9161,26735,40,244,74,458,147901,21452,4768,13992,1,678,142,1349,61,2686,2086,448,19878,5,0,0,57,164,21,7405,1909,90,3073,112,0,122426,0,5931,1014,399,5,83,0,164,1832,1332,170,9929,7,9,2188,3840,351,191139,2,4606,30333,71925,0,578,429,11152,2891,7240,3,3,165,1879,2595,191,29,25,16443,0,0,2418,0,19200,10,6196,62867,27147,60,349,3065,235,909,2204,213,295,125,9098,8279,7300,0,1394,931,7,37474,4466,1269,127,3758,191,2601,15334,341138,0,1658,546,1468,119,70860,11134,161,51,9124,1313,0,6619,0,49824,384,86,35,2499,2172,2728,1153,1495,42650,660,819,48,188,455,0,215,261,1394
2020,12.29,0,0,18801,613,248,160,104,607,2797,3257,12800,54946,236,55107,7251,3795,29,107,579,1444,15202,64,9292,27071,40,245,75,487,148153,21703,4773,13994,1,686,143,1353,61,2755,2144,448,20135,5,0,0,57,164,21,7466,1912,90,3119,113,0,122855,0,6059,1018,403,5,83,0,164,1840,1351,170,9992,7,9,2202,3892,351,191570,2,4672,31408,72370,0,603,429,11302,2909,7272,3,3,167,1983,2631,194,29,25,16488,0,0,2443,0,19234,10,6204,63235,27454,61,354,3088,236,909,2205,221,298,125,9106,8484,7362,0,1404,932,7,37474,4518,1347,127,3778,193,2618,15469,343182,0,1665,546,1468,120,71217,11305,162,51,9162,1313,0,6677,0,50122,385,86,35,2575,2179,2737,1164,1497,42868,662,859,48,188,457,0,215,261,1409
2020,12.3,0,0,19058,614,250,168,104,610,2807,3304,12808,55095,241,55692,7405,3795,29,107,584,1459,15398,64,9429,27568,40,245,79,489,148439,21944,4803,14001,1,696,143,1354,61,2760,2156,448,20388,5,0,0,59,164,21,7520,1913,90,3163,117,0,123845,0,6149,1021,403,5,84,0,165,1847,1371,170,10047,7,9,2220,3933,351,192681,2,4730,32520,73029,0,626,436,11429,2934,7314,3,3,175,2065,2665,195,29,25,16488,0,0,2481,0,19361,10,6214,64204,28019,61,359,3111,236,909,2213,226,302,125,9135,8727,7493,0,1414,932,9,37525,4570,1422,127,3801,195,2664,15596,346579,0,1667,556,1468,120,71675,11417,165,51,9230,1327,0,6751,1,50442,386,86,35,2609,2179,2745,1170,1497,43018,665,879,48,188,463,0,216,261,1430
2020,12.31,0,0,19281,614,251,174,104,610,2823,3318,12813,55223,242,56271,7515,3920,29,107,591,1478,15523,64,9537,28033,40,245,86,495,148738,22138,4803,14023,1,704,145,1355,61,2761,2171,448,20642,5,0,0,59,164,21,7576,1918,90,3211,119,0,124897,0,6222,1025,405,5,84,0,165,1856,1400,170,10105,7,9,2242,3975,352,193875,2,4788,33310,73604,0,635,436,11580,2960,7355,3,3,184,2138,2697,199,29,25,16499,0,0,2505,0,19441,10,6223,64508,28554,61,360,3130,236,909,2226,229,302,126,9149,8727,7624,0,1424,934,9,37574,4620,1458,130,3815,196,2682,15767,350778,0,1667,561,1468,121,72657,11525,166,51,9244,1327,0,6906,1,50689,388,86,35,2641,2191,2751,1174,1499,43163,669,900,48,189,471,0,219,261,1456
2021,1.01,0,0,19437,614,251,181,104,610,2828,3356,12824,55337,248,56798,7576,3961,29,108,591,1487,15632,64,9667,28469,42,245,92,495,148994,22329,4813,14034,1,711,146,1356,61,2765,2185,448,20881,5,0,0,59,164,21,7631,1923,90,3250,119,0,125807,0,6261,1028,405,5,84,0,165,1864,1418,170,10176,7,9,2262,4022,352,194949,2,4838,33835,74159,0,644,436,11711,3004,7388,3,3,205,2250,2728,204,29,25,16660,0,0,2528,0,19528,10,6230,64760,28956,63,363,3141,236,909,2237,234,302,127,9165,8727,7662,0,1433,934,10,37680,4676,1589,130,3851,205,2697,15841,354215,0,1670,561,1468,122,73622,11525,166,51,9248,1327,0,6906,1,50837,390,86,35,2641,2191,2756,1181,1499,43245,671,917,48,189,474,0,219,261,1468
2021,1.02,0,0,19498,614,265,193,104,610,2836,3356,12829,55438,248,57235,7604,4016,29,108,595,1487,15668,64,9781,28887,42,245,94,495,149218,22555,4820,14051,1,717,146,1358,61,2767,2185,448,21093,5,0,0,59,164,21,7687,1937,90,3288,127,0,126507,0,6275,1030,405,5,84,0,165,1870,1446,171,10258,7,9,2262,4064,352,195411,2,4881,34238,74621,0,668,436,11827,3004,7425,3,3,216,2250,2774,208,29,25,16660,0,0,2572,0,19581,10,6239,64892,29058,64,369,3160,236,909,2248,241,303,127,9175,8727,7725,0,1442,936,10,37680,4730,1614,130,3851,208,2711,15919,356445,0,1681,561,1468,123,74237,11660,167,65,9253,1327,0,6972,1,50837,392,86,35,2703,2191,2762,1181,1499,43319,674,942,48,191,483,0,220,261,1479
2021,1.03,0,0,19630,614,274,201,104,610,2850,3404,12834,55540,249,57730,7644,4072,29,108,595,1510,15719,64,9884,29175,42,245,98,495,149435,22734,4827,14059,1,723,146,1359,61,2770,2185,448,21295,5,0,0,59,164,21,7741,1944,90,3325,129,0,126851,0,6324,1032,407,5,84,0,165,1878,1470,171,10311,7,9,2279,4103,352,195725,2,4921,34546,74985,0,680,436,11960,3020,7452,3,3,227,2317,2803,211,29,25,16767,0,0,2603,0,19644,10,6246,65048,29119,64,377,3173,236,909,2252,244,304,127,9186,8727,7745,0,1451,937,13,37680,4765,1643,130,3877,213,2711,15979,358682,0,1685,561,1468,123,75136,11707,168,65,9257,1358,0,7118,1,50837,394,86,35,2703,2191,2769,1190,1501,43375,679,962,48,192,494,0,220,262,1489
2021,1.04,0,0,19712,614,274,204,104,610,2864,3433,12844,55650,250,58203,7678,4126,29,108,599,1526,15880,64,9977,29577,42,245,101,495,149649,22911,4833,14059,1,729,147,1360,61,2771,2185,448,21488,5,0,0,62,164,21,7805,1948,90,3364,131,0,127213,0,6357,1034,408,5,84,0,165,1885,1490,175,10350,7,9,2292,4140,352,196018,2,4957,34816,75332,0,692,449,12070,3037,7485,3,3,231,2521,2838,213,29,25,16767,0,0,2628,0,19701,10,6256,65164,29161,65,380,3180,236,909,2259,251,304,127,9201,8727,7831,0,1461,937,13,37773,4800,1950,130,3903,215,2728,16057,360078,0,1686,565,1468,123,75137,11770,169,65,9263,1364,0,7118,1,50837,398,86,35,2733,2191,2772,1193,1502,43482,682,981,48,195,501,0,222,262,1499
2021,1.05,0,0,19929,614,290,211,104,610,2878,3448,12856,55748,257,58706,7835,4179,29,108,599,1536,16120,66,10080,30011,45,245,105,508,149850,23109,4835,14069,1,734,147,1360,61,2775,2229,448,21685,5,0,0,62,166,21,7863,1950,90,3405,133,0,127757,0,6457,1038,408,5,84,0,165,1893,1505,175,10409,7,9,2305,4197,352,196561,2,5011,35972,75680,0,722,452,12257,3070,7538,3,3,244,2603,2868,215,29,25,16788,0,0,2646,0,19750,10,6265,65550,29502,65,384,3181,236,909,2265,258,305,127,9219,8985,7965,0,1471,938,13,37830,4862,1996,130,3919,222,2766,16178,362123,0,1690,576,1468,124,75547,11921,171,65,9321,1373,0,7286,1,51078,412,86,35,2792,2237,2777,1199,1502,43634,682,1007,48,196,509,0,226,262,1512
2021,1.06,0,0,20171,615,290,217,105,610,2890,3497,12865,55830,258,59137,7902,4223,29,108,599,1546,16286,66,10198,30524,45,245,110,514,150114,23296,4859,14103,1,741,147,1361,61,2775,2248,448,21879,5,0,0,62,166,21,7918,1963,90,3444,134,0,128822,0,6525,1042,410,5,84,0,166,1899,1519,175,10461,7,9,2321,4238,352,197732,2,5051,36869,76329,0,754,465,12436,3070,7581,3,3,252,2657,2899,217,29,25,16816,0,0,2666,0,19827,10,6272,66417,30055,66,418,3186,236,909,2282,261,306,127,9241,8985,8064,0,1480,938,13,37830,4934,2036,130,3940,222,2766,16299,365620,0,1694,576,1468,125,76428,12095,171,65,9347,1373,0,7377,1,51430,417,86,35,2818,2244,2782,1210,1504,43785,685,1027,48,199,513,0,227,262,1529
2021,1.07,0,0,20334,615,294,221,105,610,2901,3527,12869,55933,260,59628,7961,4266,29,108,610,1558,16403,66,10325,31368,45,245,112,517,150336,23520,4899,14146,1,747,148,1363,61,2781,2267,448,22070,5,0,0,64,166,21,7975,1965,90,3479,138,0,129987,0,6568,1047,413,5,84,0,166,1903,1536,175,10511,7,9,2337,4283,353,198974,2,5099,37909,76877,0,790,467,12621,3088,7618,3,3,261,2717,2922,219,29,25,16816,0,0,2694,0,19883,10,6278,66700,30241,67,431,3192,236,909,2299,265,306,127,9287,9262,8146,0,1489,938,13,37925,5004,2076,130,3955,235,2785,16410,369990,0,1702,584,1468,126,77470,12181,172,73,9356,1390,0,7377,1,51430,423,86,35,2845,2244,2786,1217,1505,43976,689,1046,49,199,521,0,228,262,1550
2021,1.08,0,0,20432,616,300,231,105,610,2908,3596,12869,56018,267,60067,8017,4304,29,108,611,1568,16621,66,10440,31809,48,246,113,521,150570,23753,4928,14158,3,755,148,1365,61,2838,2286,448,22264,5,0,0,64,167,21,8029,1966,90,3513,140,0,131031,0,6641,1052,413,5,84,0,166,1909,1559,175,10558,7,9,2352,4321,353,200498,2,5146,39141,77291,0,801,472,12800,3106,7645,3,3,268,2788,2947,222,29,25,16974,0,0,2728,0,19936,10,6282,66700,30574,67,446,3200,236,909,2307,270,306,127,9304,9433,8219,0,1498,940,16,37925,5052,2119,130,3968,240,2799,16506,374124,0,1703,586,1468,130,78633,12269,176,79,9364,1398,0,7590,2,51675,441,86,35,2869,2257,2792,1223,1505,44122,694,1081,49,203,537,0,230,262,1566
2021,1.09,0,0,20526,616,301,240,106,610,2922,3596,12881,56100,271,60523,8078,4342,29,108,611,1568,16745,66,10554,32425,48,246,115,527,150798,23947,4972,14165,3,763,148,1367,61,2838,2305,448,22450,5,0,0,64,167,21,8085,1974,90,3513,141,0,132069,0,6687,1056,415,5,84,0,166,1912,1583,175,10598,7,9,2372,4363,354,201460,2,5195,40170,77911,0,818,472,12978,3122,7685,4,3,279,2836,2973,225,29,25,17037,0,0,2750,0,19992,10,6286,67567,31011,67,468,3244,237,909,2327,278,307,127,9328,9433,8248,0,1507,940,16,38049,5108,2171,130,3989,251,2826,16592,378149,0,1703,586,1468,131,79965,12405,181,79,9398,1408,0,7590,2,51874,441,86,35,2890,2264,2798,1230,1505,44273,702,1100,49,208,542,0,232,262,1570
2021,1.1,0,0,20641,617,301,248,107,610,2929,3651,12895,56171,271,60963,8097,4368,29,108,611,1581,16881,66,10648,32824,48,246,118,527,150999,24129,4999,14177,3,768,148,1369,61,2843,2305,448,22631,5,0,0,64,167,21,8142,1985,90,3582,147,0,133204,0,6723,1061,416,5,85,0,166,1917,1604,175,10644,7,9,2387,4406,355,202631,2,5227,40651,78394,0,849,472,13115,3130,7709,4,3,291,2918,2998,229,29,25,17096,0,0,2773,0,20038,10,6291,67734,31189,67,483,3264,238,909,2336,283,311,128,9351,9433,8267,0,1517,943,18,38049,5153,2197,130,4009,254,2846,16654,381480,0,1704,586,1468,132,81000,12460,187,84,9405,1419,0,7803,2,51874,464,86,35,2909,2277,2803,1233,1508,44417,708,1125,49,220,551,0,233,262,1590
2021,1.11,1,0,20719,617,301,256,107,611,2931,3689,12906,56262,274,61389,8126,4403,29,108,619,1589,16970,66,10725,33163,48,246,120,527,151160,24343,5025,14177,6,774,151,1371,61,2844,2305,448,22807,5,0,0,64,169,21,8197,1994,90,3610,148,1,133706,0,6747,1061,416,5,85,0,166,1927,1604,175,10676,7,9,2405,4455,356,203100,2,5263,40971,78755,0,864,478,13272,3139,7743,4,3,295,3007,3022,232,29,25,17096,0,1,2796,0,20078,10,6295,67885,31264,67,507,3273,238,909,2344,287,313,128,9376,9433,8324,0,1526,943,18,38049,5215,2232,130,4024,261,2858,16725,383275,0,1713,586,1468,133,81567,12511,192,85,9416,1428,0,7925,2,51874,471,86,35,2909,2288,2807,1241,1508,44495,711,1140,49,225,555,0,233,267,1606
2021,1.12,1,0,20915,617,303,262,107,612,2941,3723,12911,56360,275,61908,8232,4446,29,108,625,1622,17125,66,10853,33579,59,246,124,535,151327,24645,5025,14184,6,781,153,1374,61,2875,2353,448,22981,5,0,0,65,170,21,8249,2003,90,3639,153,1,134368,0,6819,1073,420,5,86,0,166,1932,1630,175,10717,7,9,2420,4500,356,203580,2,5302,41917,79203,0,882,482,13485,3156,7767,4,3,298,3102,3053,240,29,25,17182,0,1,2820,0,20122,10,6300,68198,31593,67,528,3285,238,909,2352,292,315,128,9415,9667,8421,0,1535,946,18,38335,5284,2272,130,4043,264,2878,16881,385249,0,1716,602,1468,138,82096,12664,197,85,9554,1437,0,7925,2,52275,495,86,35,2941,2301,2812,1247,1508,44654,711,1165,49,235,559,0,234,267,1629
2021,1.13,1,0,21121,618,304,269,108,612,2951,3772,12915,56457,277,62463,8279,4472,29,112,626,1629,17291,66,10948,34334,59,246,125,538,151529,24951,5080,14196,6,790,155,1375,61,2879,2367,451,23152,5,0,0,65,170,21,8304,2004,90,3664,157,1,135682,0,6868,1078,422,5,87,0,167,1937,1658,175,10772,7,9,2437,4561,356,204690,2,5329,42977,79819,0,909,482,13656,3176,7784,7,3,319,3163,3070,244,29,25,17204,0,1,2846,0,20194,10,6304,68939,32074,67,551,3294,238,909,2397,301,317,128,9454,9834,8488,0,1544,946,21,38335,5343,2314,130,4076,271,2902,16969,389599,0,1716,602,1520,138,83345,12786,201,85,9699,1447,0,8236,2,52683,509,86,35,2957,2301,2816,1252,1508,44848,723,1185,49,235,563,0,234,267,1705
2021,1.14,1,0,21300,618,304,275,109,612,2963,3846,12922,56538,278,63016,8349,4517,29,112,626,1645,17425,66,11066,35140,59,246,128,542,151727,25246,5117,14229,6,799,158,1378,61,2881,2384,451,23325,6,0,0,65,170,21,8362,2006,90,3687,163,1,136917,0,6921,1084,424,5,87,0,167,1943,1665,175,10818,7,9,2451,4594,356,205964,2,5354,44438,80326,0,920,511,13856,3193,7810,7,3,332,3260,3093,247,29,25,17204,0,1,2867,0,20250,10,6310,69168,32456,69,589,3320,238,909,2460,311,317,129,9493,10185,8568,0,1554,946,33,38399,5415,2346,130,4091,271,2912,17035,393928,0,1720,616,1576,139,84910,12875,205,87,9739,1459,0,8236,2,52878,514,86,35,2957,2314,2819,1256,1509,44983,726,1195,49,254,578,0,235,267,1740
2021,1.15,1,0,21479,619,304,280,110,612,2974,3910,12932,56621,280,63558,8396,4550,29,112,628,1651,17628,66,11177,35852,71,246,133,545,151918,25484,5151,14246,6,809,160,1381,61,2882,2401,451,23495,6,0,0,65,170,21,8421,2008,90,3708,163,1,137916,0,6987,1090,425,6,88,0,167,1948,1687,175,10863,7,9,2466,4651,356,207095,2,5387,45306,80848,0,935,511,14029,3228,7854,7,3,335,3362,3121,251,29,25,17369,0,1,2893,0,20294,10,6313,69452,32844,69,636,3335,238,909,2488,316,322,130,9530,10323,8621,0,1564,947,38,38564,5478,2376,130,4107,275,2926,17098,397994,0,1726,618,1576,139,86163,12969,211,89,9876,1469,0,8543,2,53079,527,86,35,2983,2324,2822,1261,1509,45125,733,1217,49,275,586,0,236,267,1781
2021,1.16,1,0,21637,619,304,291,111,612,2987,3910,12935,56717,281,64134,8457,4588,29,114,630,1651,17756,66,11264,36467,71,246,138,549,152093,25767,5177,14273,6,817,162,1382,61,2883,2416,451,23664,6,0,1,65,170,21,8473,2023,90,3730,166,1,139022,0,7053,1095,428,6,88,0,167,1954,1700,175,10908,7,9,2479,4689,357,208246,2,5421,46285,81325,0,961,517,14215,3228,7888,7,3,343,3417,3140,255,29,25,17435,0,1,2916,0,20352,10,6318,70090,33213,70,666,3344,238,909,2536,320,323,130,9571,10323,8646,0,1573,947,38,38654,5528,2414,130,4121,280,2926,17164,401856,0,1728,618,1576,139,87452,13066,216,93,9884,1479,0,8543,2,53314,537,86,35,2998,2336,2827,1265,1509,45227,740,1236,49,291,594,0,238,267,1825
2021,1.17,1,0,21767,619,304,298,111,612,2992,3979,12944,56803,281,64601,8474,4616,29,114,631,1665,17898,66,11341,36851,71,246,140,549,152274,25987,5220,14316,6,824,166,1384,61,2887,2416,455,23832,8,0,1,65,170,21,8527,2029,90,3750,167,2,140241,0,7082,1101,431,6,91,0,167,1959,1718,175,10951,7,9,2495,4738,358,209296,2,5441,46755,81800,0,978,517,14338,3250,7911,7,3,360,3474,3180,256,29,25,17477,0,1,2933,0,20396,10,6323,70094,33355,70,683,3348,238,909,2595,325,324,131,9596,10323,8675,0,1582,947,41,38654,5616,2445,130,4145,280,2942,17221,405261,0,1731,618,1576,141,88747,13107,234,93,9895,1487,0,8861,2,53314,546,86,35,3009,2339,2831,1270,1512,45295,745,1249,49,300,601,0,239,267,1866
2021,1.18,1,0,21847,619,304,311,111,612,2998,4005,12953,56886,281,65059,8483,4655,29,114,634,1698,18040,66,11409,37105,71,248,142,549,152419,26282,5254,14319,6,832,170,1387,61,2889,2416,455,23997,8,0,1,65,170,21,8583,2030,90,3771,170,2,140704,0,7122,1106,436,6,91,0,167,1965,1726,175,10997,7,9,2505,4787,360,209847,2,5469,47009,82177,0,983,521,14449,3250,7942,7,3,376,3526,3206,264,29,25,17477,0,1,2958,0,20435,10,6329,70422,33407,70,713,3354,240,909,2608,333,326,132,9636,10323,8728,0,1591,947,45,38770,5692,2469,130,4145,293,2973,17271,407202,0,1734,618,1603,141,89429,13157,241,93,9909,1498,0,9028,2,53314,559,86,35,3009,2339,2836,1277,1514,45407,751,1264,49,314,605,0,241,273,1906
2021,1.19,1,0,22037,620,304,319,113,612,3007,4060,12962,56973,282,65632,8565,4684,29,114,640,1700,18146,66,11520,37449,88,248,146,557,152556,26590,5278,14322,6,841,173,1390,61,2891,2458,455,24161,8,0,1,65,170,21,8638,2033,90,3791,175,2,141248,0,7199,1112,439,6,91,0,167,1969,1726,175,11055,7,9,2518,4828,360,210299,2,5488,47958,82554,0,1012,525,14646,3282,7977,7,3,384,3637,3231,270,29,25,17573,0,1,2973,0,20472,10,6335,70828,33698,70,773,3368,240,909,2616,344,329,132,9680,10591,8820,0,1601,948,49,38770,5750,2494,130,4170,296,2986,17369,408620,0,1734,621,1603,145,90033,13263,249,101,9978,1509,0,9246,2,53769,578,86,35,3032,2346,2840,1281,1516,45832,756,1283,49,321,619,0,242,273,1959
2021,1.2,1,0,22264,620,305,330,114,612,3016,4144,12968,57057,283,66214,8614,4711,29,114,640,1715,18327,66,11615,38288,88,248,148,560,152718,26857,5313,14382,6,850,175,1392,61,2948,2477,455,24328,8,0,2,65,170,21,8696,2037,90,3810,176,2,142832,0,7237,1116,442,6,92,0,168,1975,1751,175,11103,7,9,2535,4864,362,211491,2,5518,49184,83157,0,1032,525,14820,3282,8011,9,3,403,3737,3257,273,29,25,17594,0,1,2987,0,20554,10,6338,71482,34141,71,825,3391,240,909,2708,349,329,132,9722,10797,8891,0,1610,951,51,39044,5844,2514,130,4170,296,2986,17485,411520,0,1734,633,1603,146,91643,13350,253,102,10042,1521,0,9246,2,54173,578,86,35,3044,2346,2843,1287,1516,46066,762,1300,49,336,630,0,244,273,2020
2021,1.21,1,0,22521,620,305,336,114,612,3021,4210,12977,57150,286,66810,8651,4738,29,114,644,1716,18437,66,11713,38854,88,248,153,562,152869,27203,5343,14437,6,858,180,1394,61,2950,2492,455,24487,8,0,2,65,170,21,8747,2044,90,3830,176,2,144371,0,7288,1122,444,6,92,0,168,1979,1757,175,11157,9,9,2556,4912,366,212831,2,5545,50102,83681,0,1057,544,14973,3315,8043,9,3,427,3801,3284,274,29,25,17594,0,1,2998,0,20572,10,6342,71792,34561,71,879,3406,240,909,2768,354,331,133,9764,10921,8938,0,1619,951,54,39044,5921,2554,130,4198,310,3013,17554,415894,0,1736,632,1603,146,93469,13439,271,103,10116,1530,0,9686,2,54637,597,86,35,3053,2363,2849,1291,1517,46216,766,1316,49,353,642,0,245,273,2084
2021,1.22,1,0,22698,620,316,347,114,614,3030,4266,12984,57225,289,67376,8741,4770,29,117,647,1737,18564,66,11811,39501,105,248,162,562,153032,27453,5389,14526,6,866,184,1396,61,2952,2506,455,24640,10,0,2,65,170,21,8801,2057,90,3849,178,2,146174,0,7330,1129,448,6,93,0,168,1986,1769,175,11204,9,9,2570,4944,366,214147,2,5570,50919,84202,0,1076,544,15130,3315,8076,9,3,441,3894,3309,276,29,25,17786,0,1,3022,0,20620,10,6346,72139,34908,71,917,3422,243,909,2818,358,331,133,9818,11005,9012,0,1628,951,62,39044,5989,2591,130,4198,310,3013,17628,420285,0,1739,638,1603,146,94765,13524,283,113,10136,1540,0,9920,2,55041,597,86,35,3053,2370,2853,1296,1517,46355,776,1328,50,396,660,0,248,273,2151
2021,1.23,1,0,22830,621,317,364,115,614,3034,4266,12984,57294,290,67919,8799,4799,29,117,654,1737,18633,67,11904,40076,105,248,165,562,153184,27664,5420,14562,6,873,188,1398,61,2953,2518,455,24789,10,0,2,65,170,21,8853,2060,90,3868,179,3,147614,0,7389,1136,452,6,93,0,168,1994,1783,175,11247,9,9,2585,4980,366,215243,2,5598,51842,84674,0,1097,544,15270,3347,8105,9,3,458,3965,3329,278,29,25,17854,0,1,3038,0,20675,10,6350,72789,35253,72,962,3439,243,909,2870,368,332,133,9871,11005,9046,0,1639,952,63,39274,6092,2628,130,4207,311,3031,17722,424177,0,1740,644,1603,148,96166,13616,290,113,10190,1540,0,9920,2,55441,627,86,35,3072,2373,2856,1303,1517,46575,783,1337,50,445,667,0,250,273,2208
